DateTime_UTC,Cumulative_Tweet_Count
2025-11-01 14:47:05,1
2025-11-01 15:48:42,2
2025-11-01 20:18:14,3
2025-11-01 20:19:45,4
2025-11-01 20:19:56,5
2025-11-02 05:12:00,6
2025-11-02 05:12:12,7
2025-11-02 06:01:23,8
2025-11-02 06:29:00,9
2025-11-02 07:39:47,10
2025-11-02 13:46:18,11
2025-11-02 15:56:11,12
2025-11-02 15:56:32,13
2025-11-02 17:11:06,14
2025-11-02 18:17:52,15
2025-11-02 18:18:55,16
2025-11-02 19:03:23,17
2025-11-02 19:30:04,18
2025-11-02 20:21:59,19
2025-11-02 21:57:56,20
2025-11-02 22:54:08,21
2025-11-03 01:53:32,22
2025-11-03 04:29:11,23
2025-11-03 04:33:41,24
2025-11-03 04:37:02,25
2025-11-03 04:37:31,26
2025-11-03 04:44:52,27
2025-11-03 04:47:07,28
2025-11-03 04:50:56,29
2025-11-03 04:57:26,30
2025-11-03 05:06:49,31
2025-11-03 05:07:19,32
2025-11-03 05:11:38,33
2025-11-03 05:14:03,34
2025-11-03 09:21:24,35
2025-11-03 09:24:04,36
2025-11-03 09:33:36,37
2025-11-03 09:42:48,38
2025-11-03 09:45:23,39
2025-11-03 09:45:48,40
2025-11-03 09:52:16,41
2025-11-03 10:01:01,42
2025-11-03 10:01:21,43
2025-11-03 10:02:58,44
2025-11-03 10:11:38,45
2025-11-03 10:53:36,46
2025-11-03 10:56:40,47
2025-11-03 10:57:08,48
2025-11-03 10:57:44,49
2025-11-03 10:58:14,50
2025-11-03 11:07:14,51
2025-11-03 11:07:42,52
2025-11-03 11:08:08,53
2025-11-03 15:45:39,54
2025-11-03 17:02:15,55
2025-11-03 17:07:30,56
2025-11-03 18:23:48,57
2025-11-03 18:26:13,58
2025-11-03 19:17:54,59
2025-11-03 19:21:59,60
2025-11-03 19:22:38,61
2025-11-03 19:26:07,62
2025-11-03 19:45:53,63
2025-11-03 20:09:36,64
2025-11-03 21:21:49,65
2025-11-03 21:26:15,66
2025-11-03 21:26:24,67
2025-11-03 21:31:33,68
2025-11-03 21:36:06,69
